Case Number,Date,Year,Month,Day
2002.05.22.b,22-May-02,2002,5,22
2002.05.22.a,22-May-02,2002,5,22
2002.05.21.R,Reported 21-May-2002,2002,5,21
2002.05.21,21-May-02,2002,5,21
2002.05.13,13-May-02,2002,5,13
2002.05.10,10-May-02,2002,5,10
2002.05.07,7-May-02,2002,5,7
2002.04.30,30-Apr-02,2002,4,30
2002.04.20,20-Apr-02,2002,4,20
2002.04.18,18-Apr-02,2002,4,18
2002.04.12,12-Apr-02,2002,4,12
2002.04.09,9-Apr-02,2002,4,9
2002.04.02,2-Apr-02,2002,4,2
2002.04.01,1-Apr-02,2002,4,1
2002.03.25.b,25-Mar-02,2002,3,25
2002.03.25.a,25-Mar-02,2002,3,25
2002.03.24,24-Mar-02,2002,3,24
2002.03.19,19-Mar-02,2002,3,19
2002.03.15.b,15-Mar-02,2002,3,15
2002.03.15.a,15-Mar-02,2002,3,15
2002.02.23,23-Feb-02,2002,2,23
2002.02.16,16-Feb-02,2002,2,16
2002.02.11,11-Feb-02,2002,2,11
2002.02.07,7-Feb-02,2002,2,7
2002.01.30.b,30-Jan-02,2002,1,30
2002.01.30.a,30-Jan-02,2002,1,30
2002.01.04,4-Jan-02,2002,1,4
2002.01.03,3-Jan-02,2002,1,3
2002.01.01.b,1-Jan-02,2002,1,1
2002.01.01.a,1-Jan-02,2002,1,1
2001.12.21,21-Dec-01,2001,12,21
2001.11.23,23-Nov-01,2001,11,23
2001.11.14,14-Nov-01,2001,11,14
2001.11.07,7-Nov-01,2001,11,7
2001.10.07,7-Oct-01,2001,10,7
2001.10.02,2-Oct-01,2001,10,2
2001.09.30.b,30-Sep-01,2001,9,30
2001.09.30.a,30-Sep-01,2001,9,30
2001.09.24,24-Sep-01,2001,9,24
2001.09.18,18-Sep-01,2001,9,18
2001.09.15.b,15-Sep-01,2001,9,15
2001.09.15.a,15-Sep-01,2001,9,15
2001.09.13,13-Sep-01,2001,9,13
2001.09.08,8-Sep-01,2001,9,8
2001.09.07.b,7-Sep-01,2001,9,7
2001.09.03.b,3-Sep-01,2001,9,3
2001.09.03.a,3-Sep-01,2001,9,3
2001.09.02,2-Sep-01,2001,9,2
2001.09.01,1-Sep-01,2001,9,1
2001.08.31,31-Aug-01,2001,8,31
2001.08.29,29-Aug-01,2001,8,29
2001.08.27,27-Aug-01,2001,8,27
2001.08.26,26-Aug-01,2001,8,26
2001.08.25,25-Aug-01,2001,8,25
2001.08.22,22-Aug-01,2001,8,22
2001.08.21,21-Aug-01,2001,8,21
2001.08.19.c,19-Aug-01,2001,8,19
2001.08.19.b,19-Aug-01,2001,8,19
2001.08.19.a,19-Aug-01,2001,8,19
2001.08.18.c,18-Aug-01,2001,8,18
2001.08.18.b,18-Aug-01,2001,8,18
2001.08.18.a,18-Aug-01,2001,8,18
2001.08.16,16-Aug-01,2001,8,16
2001.08.12,12-Aug-01,2001,8,12
2001.08.05,5-Aug-01,2001,8,5
2001.08.04,4-Aug-01,2001,8,4
2001.08.03,3-Aug-01,2001,8,3
2001.07.26,26-Jul-01,2001,7,26
2001.07.25,25-Jul-01,2001,7,25
2001.07.24,24-Jul-01,2001,7,24
2001.07.21,21-Jul-01,2001,7,21
2001.07.15.b,15-Jul-01,2001,7,15
2001.07.15.a,15-Jul-01,2001,7,15
2001.07.06.b,6-Jul-01,2001,7,6
2001.07.06.a,6-Jul-01,2001,7,6
2001.07.03,3-Jul-01,2001,7,3
2001.06.12,12-Jun-01,2001,6,12
2001.06.10,10-Jun-01,2001,6,10
2001.06.03,3-Jun-01,2001,6,3
2001.05.29,29-May-01,2001,5,29
2001.05.23,23-May-01,2001,5,23
2001.05.20,20-May-01,2001,5,20
2001.05.18,18-May-01,2001,5,18
2001.05.08,8-May-01,2001,5,8
2001.05.04,4-May-01,2001,5,4
2001.05.03,3-May-01,2001,5,3
2001.04.28,28-Apr-01,2001,4,28
2001.04.13.b,13-Apr-01,2001,4,13
2001.04.13.a,13-Apr-01,2001,4,13
2001.04.12.e,12-Apr-01,2001,4,12
2001.04.12.d,12-Apr-01,2001,4,12
2001.04.12.c,12-Apr-01,2001,4,12
2001.04.12.b,12-Apr-01,2001,4,12
2001.04.12.a,12-Apr-01,2001,4,12
2001.04.11.d,11-Apr-01,2001,4,11
2001.04.11.c,11-Apr-01,2001,4,11
2001.04.11.a,11-Apr-01,2001,4,11
2001.04.10,10-Apr-01,2001,4,10
2001.04.08.b,8-Apr-01,2001,4,8
2001.04.08.a,8-Apr-01,2001,4,8
2001.04.05,5-Apr-01,2001,4,5
2001.04.02.b,02-Ap-2001,2001,4,2
2001.04.02.a,2-Apr-01,2001,4,2
2001.03.23,23-Mar-01,2001,3,23
2001.03.09,9-Mar-01,2001,3,9
2001.03.03,3-Mar-01,2001,3,3
2001.02.26,26-Feb-01,2001,2,26
2001.02.04,4-Feb-01,2001,2,4
2001.01.24.R,Reported 24-Jan-2001,2001,1,24
2001.01.24,24-Jan-01,2001,1,24
2001.01.21,21-Jan-01,2001,1,21
2001.01.09,9-Jan-01,2001,1,9
2001.01.06,6-Jan-01,2001,1,6
2000.12.24,24-Dec-00,2000,12,24
2000.12.12,12-Dec-00,2000,12,12
2000.12.11,11-Dec-00,2000,12,11
2000.12.05,5-Dec-00,2000,12,5
2000.12.03,3-Dec-00,2000,12,3
2000.11.21,21-Nov-00,2000,11,21
2000.11.18,17-Nov-00,2000,11,18
2000.11.06.b,6-Nov-00,2000,11,6
2000.11.06.a,6-Nov-00,2000,11,6
2000.11.04,4-Nov-00,2000,11,4
2000.10.29,29-Oct-00,2000,10,29
2000.10.20,20-Oct-00,2000,10,20
2000.10.18,18-Oct-00,2000,10,18
2000.10.14,14-Oct-00,2000,10,14
2000.10.09,9-Oct-00,2000,10,9
2000.10.06.b,6-Oct-00,2000,10,6
2000.10.06.a,6-Oct-00,2000,10,6
2000.10.02,2-Oct-00,2000,10,2
2000.09.29,29-Sep-00,2000,9,29
2000.09.25,25-Sep-00,2000,9,25
2000.09.24,24-Sep-00,2000,9,24
2000.09.18,19-Sep-00,2000,9,18
2000.09.16.b,16-Sep-00,2000,9,16
2000.09.16.a,16-Sep-00,2000,9,16
2000.09.15,15-Sep-00,2000,9,15
2000.09.12,12-Sep-00,2000,9,12
2000.09.11,11-Sep-00,2000,9,11
2000.09.10.b,10-Sep-00,2000,9,10
2000.09.10.a,10-Sep-00,2000,9,10
2000.09.08.c,8-Sep-00,2000,9,8
2000.09.08.b,8-Sep-00,2000,9,8
2000.09.08.a,8-Sep-00,2000,9,8
2000.08.31,31-Aug-00,2000,8,31
2000.08.30,30-Aug-00,2000,8,30
2000.08.27.R,Reported 27-Aug-2000,2000,8,27
2000.08.21,21-Aug-00,2000,8,21
2000.08.15,15-Aug-00,2000,8,15
2000.08.13,13-Aug-00,2000,8,13
2000.08.12,12-Aug-00,2000,8,12
2000.07.25,25-Jul-00,2000,7,25
2000.07.22,22-Jul-00,2000,7,22
2000.07.17,17-Jul-00,2000,7,17
2000.07.16.b,16-Jul-00,2000,7,16
2000.07.16.a,16-Jul-00,2000,7,16
2000.07.15.b,15-Jul-00,2000,7,15
2000.07.15.a,15-Jul-00,2000,7,15
2000.07.12,12-Jul-00,2000,7,12
2000.07.10,10-Jul-00,2000,7,10
2000.07.09,9-Jul-00,2000,7,9
2000.07.07,7-Jul-00,2000,7,7
2000.07.06,6-Jul-00,2000,7,6
2000.07.04.b,4-Jul-00,2000,7,4
2000.07.04.a,4-Jul-00,2000,7,4
2000.07.02.b,2-Jul-00,2000,7,2
2000.07.02.a,2-Jul-00,2000,7,2
2000.06.30,30-Jun-00,2000,6,30
2000.06.29,29-Jun-00,2000,6,29
2000.06.19,19-Jun-00,2000,6,19
2000.06.13,13-Jun-00,2000,6,13
2000.06.10,10-Jun-00,2000,6,10
2000.06.09.b,9-Jun-00,2000,6,9
2000.06.09.a,9-Jun-00,2000,6,9
2000.06.02,2-Jun-00,2000,6,2
2000.05.13,13-May-00,2000,5,13
2000.05.07.b,7-May-00,2000,5,7
2000.05.07.a,7-May-00,2000,5,7
2000.04.14,14-Apr-00,2000,4,14
2000.04.09,9-Apr-00,2000,4,9
2000.03.31,31-Mar-00,2000,3,31
2000.03.30,30-Mar-00,2000,3,30
2000.03.26,26-Mar-00,2000,3,26
2000.03.24,24-Mar-00,2000,3,24
2000.03.15,15-Mar-00,2000,3,15
2000.03.14,14-Mar-00,2000,3,14
2000.03.10,10-Mar-00,2000,3,10
2000.03.09,9-Mar-00,2000,3,9
2000.03.02,2-Mar-00,2000,3,2
2000.02.21,21-Feb-00,2000,2,21
2000.02.19,19-Feb-00,2000,2,19
2000.02.14,14-Feb-00,2000,2,14
2000.02.03,3-Feb-00,2000,2,3
2000.02.01,1-Feb-00,2000,2,1
2000.01.28.R,Reported 28-Jan-2000,2000,1,28
2000.01.05,5-Jan-00,2000,1,5
1999.12.31.c,31-Dec-99,1999,12,31
1999.12.31.b,31-Dec-99,1999,12,31
1999.12.31.a,31-Dec-99,1999,12,31
1999.12.26,26-Dec-99,1999,12,26
1999.12.02,2-Dec-99,1999,12,2
1999.11.30,30-Nov-99,1999,11,30
1999.11.23,23-Nov-99,1999,11,23
1999.11.15,15-Nov-99,1999,11,15
1999.11.13,13-Nov-99,1999,11,13
1999.11.06,6-Nov-99,1999,11,6
1999.10.30.b,30-Oct-99,1999,10,30
1999.10.30.a,30-Oct-99,1999,10,30
1999.10.20,20-Oct-99,1999,10,20
1999.10.01,1-Oct-99,1999,10,1
1999.09.29,29-Sep-99,1999,9,29
1999.09.24,24-Sep-99,1999,9,24
1999.09.18,19-Sep-99,1999,9,18
1999.09.16,Reported 16-Sep-1999,1999,9,16
1999.09.10,10-Sep-99,1999,9,10
1999.09.05,5-Sep-99,1999,9,5
1999.09.04.b,4-Sep-99,1999,9,4
1999.09.04.a,4-Sep-99,1999,9,4
1999.08.26,26-Aug-99,1999,8,26
1999.08.24,24-Aug-99,1999,8,24
1999.08.23,23-Aug-99,1999,8,23
1999.08.21,21-Aug-99,1999,8,21
1999.08.16,16-Aug-99,1999,8,16
1999.08.05.a,5-Aug-99,1999,8,5
1999.08.05,5-Aug-99,1999,8,5
1999.07.29,29-Jul-99,1999,7,29
1999.07.26,26-Jul-99,1999,7,26
1999.07.21,21-Jul-99,1999,7,21
1999.07.15,15-Jul-99,1999,7,15
1999.07.06,6-Jul-99,1999,7,6
1999.07.04,4-Jul-99,1999,7,4
1999.07.03,3-Jul-99,1999,7,3
1999.06.19,19-Jun-99,1999,6,19
1999.06.17,17-Jun-99,1999,6,17
1999.06.12,12-Jun-99,1999,6,12
1999.06.09,9-Jun-99,1999,6,9
1999.05.29,29-May-99,1999,5,29
1999.05.01,1-May-99,1999,5,1
1999.04.22,22-Apr-99,1999,4,22
1999.04.11,11-Apr-99,1999,4,11
1999.04.01,1-Apr-99,1999,4,1
1999.03.18.R,Reported 18-Mar-1999,1999,3,18
1999.03.18.b,18-Mar-99,1999,3,18
1999.03.18.a,18-Mar-99,1999,3,18
1999.03.14.b,14-Mar-99,1999,3,14
1999.03.14.a,14-Mar-99,1999,3,14
1999.03.08,8-Mar-99,1999,3,8
1999.03.05,5-Mar-99,1999,3,5
1999.02.26.R,26-Feb-99,1999,2,26
1999.02.23,23-Feb-99,1999,2,23
1999.02.03,3-Feb-99,1999,2,3
1999.01.29,29-Jan-99,1999,1,29
1999.01.13,13-Jan-99,1999,1,13
1999.01.07,1-Jan-99,1999,1,7
1999.01.03,3-Jan-99,1999,1,3
1998.12.24,24-Dec-98,1998,12,24
1998.12.22,22-Dec-98,1998,12,22
1998.12.20.R,Reported 20-Dec-1998,1998,12,20
1998.12.18,18-Dec-98,1998,12,18
1998.12.15,15-Dec-98,1998,12,15
1998.11.21,21-Nov-98,1998,11,21
1998.11.14,14-Nov-98,1998,11,14
1998.11.11,11-Nov-98,1998,11,11
1998.11.05,5-Nov-98,1998,11,5
1998.11.02.b,2-Nov-98,1998,11,2
1998.11.02.a,2-Nov-98,1998,11,2
1998.10.24,24-Oct-98,1998,10,24
1998.10.18,18-Oct-98,1998,10,18
1998.10.10,10-Oct-98,1998,10,10
1998.10.04,4-Oct-98,1998,10,4
1998.10.01.b,1-Oct-98,1998,10,1
1998.10.01.a,1-Oct-98,1998,10,1
1998.09.27,27-Sep-98,1998,9,27
1998.09.22,22-Sep-98,1998,9,22
1998.09.16.R,Reported 16-Sep-1998,1998,9,16
1998.09.14,14-Sep-98,1998,9,14
1998.08.30,30-Aug-98,1998,8,30
1998.08.26,26-Aug-98,1998,8,26
1998.08.23.R,Reported 23-Aug-1998,1998,8,23
1998.08.15,15-Aug-98,1998,8,15
1998.08.13,13-Aug-98,1998,8,13
1998.08.12,12-Aug-98,1998,8,12
1998.08.01.b,1-Aug-98,1998,8,1
1998.08.01.a,1-Aug-98,1998,8,1
1998.07.26,26-Jul-98,1998,7,26
1998.07.25,25-Jul-98,1998,7,25
1998.07.06.b,6-Jul-98,1998,7,6
1998.07.11,11-Jul-98,1998,7,11
1998.07.06.a,6-Jul-98,1998,7,6
1998.06.28.a,28-Jun-98,1998,6,28
1998.06.22,22-Jun-98,1998,6,22
1998.06.08,8-Jun-98,1998,6,8
1998.06.05,5-Jun-98,1998,6,5
1998.05.30,30-May-98,1998,5,30
1998.05.29.b,29-May-98,1998,5,29
1998.05.29.a,29-May-98,1998,5,29
1998.05.25,25-May-98,1998,5,25
1998.05.16.c,16-May-98,1998,5,16
1998.05.16.b,16-May-98,1998,5,16
1998.05.16.a,16-May-98,1998,5,16
1998.04.26,26-Apr-98,1998,4,26
1998.04.21,21-Apr-98,1998,4,21
1998.04.17,17-Apr-98,1998,4,17
1998.04.01,1-Apr-98,1998,4,1
1998.03.31,31-Mar-98,1998,3,31
1998.03.15,15-Mar-98,1998,3,15
1998.03.08.a,8-Mar-98,1998,3,8
1998.02.23,23-Feb-98,1998,2,23
1998.01.28.a,Jan-98,1998,1,28
1998.01.25.b,25-Jan-98,1998,1,25
1998.01.25.a,25-Jan-98,1998,1,25
1998.01.17,17-Jan-98,1998,1,17
1998.01.14,14-Jan-98,1998,1,14
1997.12.28.b,28-Dec-97,1997,12,28
1997.12.28.a,28-Dec-97,1997,12,28
1997.12.25.a,25-Dec-97,1997,12,25
1997.11.09,9-Nov-97,1997,11,9
1997.11.05.R,Reported 05-Nov-1997,1997,11,5
1997.10.28.b,28-Oct-97,1997,10,28
1997.10.28.a,28-Oct-97,1997,10,28
1997.10.24,24-Oct-97,1997,10,24
1997.10.21,21-Oct-97,1997,10,21
1997.10.11.R,Reported 11-Oct-1997,1997,10,11
1997.10.04,4-Oct-97,1997,10,4
1997.09.16,16-Sep-97,1997,9,16
1997.09.09,9-Sep-97,1997,9,9
1997.09.08,8-Sep-97,1997,9,8
1997.09.06,6-Sep-97,1997,9,6
1997.08.30,30-Aug-97,1997,8,30
1997.08.27,27-Aug-97,1997,8,27
1997.08.24,24-Aug-97,1997,8,24
1997.08.14.a,14-Aug-97,1997,8,14
1997.08.11.c,11-Aug-97,1997,8,11
1997.08.11.b,11-Aug-97,1997,8,11
1997.08.11.a,11-Aug-97,1997,8,11
1997.08.10,10-Aug-97,1997,8,10
1997.08.09,9-Aug-97,1997,8,9
1997.08.05,5-Aug-97,1997,8,5
1997.08.04,4-Aug-97,1997,8,4
1997.08.02.b,2-Aug-97,1997,8,2
1997.08.02.a,2-Aug-97,1997,8,2
1997.07.27,27-Jul-97,1997,7,27
1997.07.21,21-Jul-97,1997,7,21
1997.07.17,17-Jul-97,1997,7,17
1997.07.14,14-Jul-97,1997,7,14
1997.07.12,12-Jul-97,1997,7,12
1997.07.02.R,2-Jul-97,1997,7,2
1997.06.24,24-Jun-97,1997,6,24
1997.06.15,15-Jun-97,1997,6,15
1997.06.09,9-Jun-97,1997,6,9
1997.06.07,7-Jun-97,1997,6,7
1997.06.02,2-Jun-97,1997,6,2
1997.05.31.c,31-May-97,1997,5,31
1997.05.31.b,31-May-97,1997,5,31
1997.05.31.a,31-May-97,1997,5,31
1997.05.26,26-May-97,1997,5,26
1997.05.17,17-May-97,1997,5,17
1997.04.20,20-Apr-97,1997,4,20
1997.02.28.b,28-Feb-97,1997,2,28
1997.02.28.a,28-Feb-97,1997,2,28
1997.02.21,21-Feb-97,1997,2,21
1997.02.20,20-Feb-97,1997,2,20
1997.02.03,3-Feb-97,1997,2,3
1997.01.25,25-Jan-97,1997,1,25
1997.01.20,20-Jan-97,1997,1,20
1997.01.03.a,3-Jan-97,1997,1,3
1997.01.01,1-Jan-97,1997,1,1
1996.12.29,29-Dec-96,1996,12,29
1996.12.10,10-Dec-96,1996,12,10
1996.11.29.a,29-Nov-96,1996,11,29
1996.11.18,18-Nov-96,1996,11,18
1996.10.28.b,28-Oct-96,1996,10,28
1996.10.28.a,28-Oct-96,1996,10,28
1996.10.09,9-Oct-96,1996,10,9
1996.10.05.,5-Oct-96,1996,10,5
1996.10.03.b,3-Oct-96,1996,10,3
1996.10.03.a,3-Oct-96,1996,10,3
1996.09.18,18-Sep-96,1996,9,18
1996.09.06.b,6-Sep-96,1996,9,6
1996.09.06.a,6-Sep-96,1996,9,6
1996.09.02.b,2-Sep-96,1996,9,2
1996.09.02.a,2-Sep-96,1996,9,2
1996.09.01.a,1-Sep-96,1996,9,1
1996.08.29,29-Aug-96,1996,8,29
1996.08.13,13-Aug-96,1996,8,13
1996.08.11,11-Aug-96,1996,8,11
1996.07.26,26-Jul-96,1996,7,26
1996.07.23.b,23-Jul-96,1996,7,23
1996.07.23.a,23-Jul-96,1996,7,23
1996.07.21,21-Jul-96,1996,7,21
1996.07.20,20-Jul-96,1996,7,20
1996.07.14,14-Jul-96,1996,7,14
1996.07.10,10-Jul-96,1996,7,10
1996.07.04.b,4-Jul-96,1996,7,4
1996.07.04.a,4-Jul-96,1996,7,4
1996.06.25,25-Jun-96,1996,6,25
1996.06.06,6-Jun-96,1996,6,6
1996.06.04,4-Jun-96,1996,6,4
1996.05.28,28-May-96,1996,5,28
1996.05.18,18-May-96,1996,5,18
1996.05.10,10-May-96,1996,5,10
1996.05.07,7-May-96,1996,5,7
1996.04.28.b,28-Apr-96,1996,4,28
1996.04.25.b,25-Apr-96,1996,4,25
1996.04.25.a,25-Apr-96,1996,4,25
1996.04.07,7-Apr-96,1996,4,7
1996.03.05,5-Mar-96,1996,3,5
1996.02.26,26-Feb-96,1996,2,26
1996.02.19.R,Reported 19-Feb-1996,1996,2,19
1996.02.10.c,9-Feb-96,1996,2,10
1996.02.10.b,9-Feb-96,1996,2,10
1996.02.10.a,9-Feb-96,1996,2,10
1996.02.05,5-Feb-96,1996,2,5
1996.02.04,4-Feb-96,1996,2,4
1996.01.23,23-Jan-96,1996,1,23
1996.01.22,22-Jan-96,1996,1,22
1996.01.16,16-Jan-96,1996,1,16
1996.01.14.b,14-Jan-96,1996,1,14
1996.01.12,12-Jan-96,1996,1,12
1996.01.10,10-Jan-96,1996,1,10
1995.12.18,18-Dec-95,1995,12,18
1995.11.29,11-Nov-95,1995,11,29
1995.11.25.a,25-Nov-95,1995,11,25
1995.11.17,17-Nov-95,1995,11,17
1995.10.28.R,Reported 28-Oct-1995,1995,10,28
1995.10.21,21-Oct-95,1995,10,21
1995.10.11,11-Oct-95,1995,10,11
1995.10.01,1-Oct-95,1995,10,1
1995.09.30.b,30-Sep-95,1995,9,30
1995.09.30.a,30-Sep-95,1995,9,30
1995.09.28,28-Sep-95,1995,9,28
1995.09.19.,19-Sep-95,1995,9,19
1995.09.17,17-Sep-95,1995,9,17
1995.09.16,16-Sep-95,1995,9,16
1995.09.13,13-Sep-95,1995,9,13
1995.09.11,11-Sep-95,1995,9,11
1995.09.03.b,3-Sep-95,1995,9,3
1995.08.31.b,31-Aug-95,1995,8,31
1995.08.31.a,31-Aug-95,1995,8,31
1995.08.27,27-Aug-95,1995,8,27
1995.08.26/b,26-Aug-95,1995,8,26
1995.08.26.a,26-Aug-95,1995,8,26
1995.08.25,25-Aug-95,1995,8,25
1995.08.22.c,22-Aug-95,1995,8,22
1995.08.22.a,22-Aug-95,1995,8,22
1995.08.21,21-Aug-95,1995,8,21
1995.08.19,19-Aug-95,1995,8,19
1995.08.15,15-Aug-95,1995,8,15
1995.08.10.b,10-Aug-95,1995,8,10
1995.08.10.a,10-Aug-95,1995,8,10
1995.08.07,7-Aug-95,1995,8,7
1995.07.28.e,28-Jul-95,1995,7,28
1995.07.28.d,28-Jul-95,1995,7,28
1995.07.28.c,28-Jul-95,1995,7,28
1995.07.28.b,28-Jul-95,1995,7,28
1995.07.28.a,28-Jul-95,1995,7,28
1995.07.24,24-Jul-95,1995,7,24
1995.07.23,23-Jul-95,1995,7,23
1995.07.07,7-Jul-95,1995,7,7
1984.11.08,8-Nov-84,1984,11,8
1995.07.06,6-Jul-95,1995,7,6
1995.07.03,3-Jul-95,1995,7,3
1995.06.30,30-Jun-95,1995,6,30
1995.06.24,24-Jun-95,1995,6,24
1995.06.23,23-Jun-95,1995,6,23
1995.06.17.b,17-Jun-95,1995,6,17
1995.06.17.a,17-Jun-95,1995,6,17
1995.06.16,16-Jun-95,1995,6,16
1995.06.14,14-Jun-95,1995,6,14
1995.06.13,13-Jun-95,1995,6,13
1995.06.02,2-Jun-95,1995,6,2
1995.05.31,31-May-95,1995,5,31
1995.05.26,26-May-95,1995,5,26
1995.05.24,24-May-95,1995,5,24
1995.05.18,18-May-95,1995,5,18
1995.05.12,12-May-95,1995,5,12
1995.04.13,13-Apr-95,1995,4,13
1995.04.09.b,9-Apr-95,1995,4,9
1995.04.09.a,9-Apr-95,1995,4,9
1995.03.21,21-Mar-95,1995,3,21
1995.03.11,11-Mar-95,1995,3,11
1995.03.05,5-Mar-95,1995,3,5
1995.02.19,19-Feb-95,1995,2,19
1995.01.24,24-Jan-95,1995,1,24
1995.01.02,2-Jan-95,1995,1,2
1994.12.30,30-Dec-94,1994,12,30
1994.12.18,18-Dec-94,1994,12,18
1994.12.13,13-Dec-94,1994,12,13
1994.12.11,11-Dec-94,1994,12,11
1994.12.10,Reported 10-Dec-1994,1994,12,10
1994.12.09.a,9-Dec-94,1994,12,9
1994.12.01,1-Dec-94,1994,12,1
1994.11.25.a,25-Nov-94,1994,11,25
1994.11.13,13-Nov-94,1994,11,13
1994.11.06.a,6-Nov-94,1994,11,6
1994.10.18,18-Oct-94,1994,10,18
1994.10.17,17-Oct-94,1994,10,17
1994.10.08,9-Oct-94,1994,10,8
1994.10.05,5-Oct-94,1994,10,5
1994.09.26,26-Sep-94,1994,9,26
1994.09.21,21-Sep-94,1994,9,21
1994.09.11.R,Reported 11-Sep-1994,1994,9,11
1994.09.05,5-Sep-94,1994,9,5
1994.08.22,22-Aug-94,1994,8,22
1994.07.24,24-Jul-94,1994,7,24
1994.07.09.d,9-Jul-94,1994,7,9
1994.07.09.c,9-Jul-94,1994,7,9
1994.07.09.b,9-Jul-94,1994,7,9
1994.07.09.a,9-Jul-94,1994,7,9
1994.07.08.b,8-Jul-94,1994,7,8
1994.07.08.a,8-Jul-94,1994,7,8
1994.06.24,24-Jun-94,1994,6,24
1994.05.31.b,31-May-94,1994,5,31
1994.05.31.a,31-May-94,1994,5,31
1994.05.28,28-May-94,1994,5,28
1994.05.24,24-May-94,1994,5,24
1994.05.23,23-May-94,1994,5,23
1994.05.15,15-May-94,1994,5,15
1994.04.15,15-Apr-94,1994,4,15
1994.04.06,6-Apr-94,1994,4,6
1994.04.03,3-Apr-94,1994,4,3
1994.04.02,2-Apr-94,1994,4,2
1994.03.23.b,23-Mar-94,1994,3,23
1994.03.23.a,23-Mar-94,1994,3,23
1994.03.07,7-Mar-94,1994,3,7
1994.03.01,1-Mar-94,1994,3,1
1994.02.27,27-Feb-94,1994,2,27
1994.02.19,19-Feb-94,1994,2,19
1994.02.13,13-Feb-94,1994,2,13
1994.02.12,12-Feb-94,1994,2,12
1994.01.31.b,31-Jan-94,1994,1,31
1994.01.31.a,31-Jan-94,1994,1,31
1994.01.30,30-Jan-94,1994,1,30
1994.01.12.R,Reported 12-Jan-1994,1994,1,12
1994.01.09,9-Jan-94,1994,1,9
1994.01.03,3-Jan-94,1994,1,3
1993.11.28,28-Nov-93,1993,11,28
1993.11.21,21-Nov-93,1993,11,21
1993.11.12,12-Nov-93,1993,11,12
1993.10.30,30-Oct-93,1993,10,30
1993.10.26,26-Oct-93,1993,10,26
1993.10.10,10-Oct-93,1993,10,10
1993.09.30,30-Sep-93,1993,9,30
1993.09.26,26-Sep-93,1993,9,26
1993.09.16.b,16-Sep-93,1993,9,16
1993.09.16.a,16-Sep-93,1993,9,16
1993.09.14,14-Sep-93,1993,9,14
1993.09.09,9-Sep-93,1993,9,9
1993.09.03,3-Sep-93,1993,9,3
1993.08.21,21-Aug-93,1993,8,21
1993.08.19.R,Reported 19-Aug-1993,1993,8,19
1993.08.19,19-Aug-93,1993,8,19
1993.08.15.b,15-Aug-93,1993,8,15
1993.08.15.a,15-Aug-93,1993,8,15
1993.08.14,14-Aug-93,1993,8,14
1993.08.12,12-Aug-93,1993,8,12
1993.07.30,30-Jul-93,1993,7,30
1993.07.07,7-Jul-93,1993,7,7
1993.06.30,30-Jun-93,1993,6,30
1993.06.29,29-Jun-93,1993,6,29
1993.06.11.b,11-Jun-93,1993,6,11
1993.06.11.a,11-Jun-93,1993,6,11
1993.06.10,10-Jun-93,1993,6,10
1993.06.09,9-Jun-93,1993,6,9
1993.06.05,5-Jun-93,1993,6,5
1993.06.01,1-Jun-93,1993,6,1
1993.03.27,27-Mar-93,1993,3,27
1993.03.22,22-Mar-93,1993,3,22
1993.03.17,17-Mar-93,1993,3,17
1993.03.14,14-Mar-93,1993,3,14
1993.03.12,12-Mar-93,1993,3,12
1993.02.19,19-Feb-93,1993,2,19
1993.02.18,18-Feb-93,1993,2,18
1993.02.04,4-Feb-93,1993,2,4
1993.01.23,23-Jan-93,1993,1,23
1993.01.05,5-Jan-93,1993,1,5
1993.01.04,4-Jan-93,1993,1,4
1993.01.02,2-Jan-93,1993,1,2
1992.12.28,28-Dec-92,1992,12,28
1992.12.23,23-Dec-92,1992,12,23
1992.11.29,29-Nov-92,1992,11,29
1992.11.25.a,25-Nov-92,1992,11,25
1992.11.23,23-Nov-92,1992,11,23
1992.11.14,14-Nov-92,1992,11,14
1992.11.12.R,Reported 12-Nov-1992,1992,11,12
1992.11.11,11-Nov-92,1992,11,11
1992.11.05.b,6-Nov-92,1992,11,5
1992.11.05.a,5-Nov-92,1992,11,5
1992.10.29,29-Oct-92,1992,10,29
1992.10.22,22-Oct-92,1992,10,22
1992.10.15,15-Oct-92,1992,10,15
1992.10.11,11-Oct-92,1992,10,11
1992.10.01,1-Oct-92,1992,10,1
1992.09.18,18-Sep-92,1992,9,18
1992.09.13,13-Sep-92,1992,9,13
1992.09.11,11-Sep-92,1992,9,11
1992.09.10,10-Sep-92,1992,9,10
1992.08.29,29-Aug-92,1992,8,29
1992.08.25,25-Aug-92,1992,8,25
1992.08.18,18-Aug-92,1992,8,18
1992.08.17,17-Aug-92,1992,8,17
1992.07.21,21-Jul-92,1992,7,21
1992.07.08.b,8-Jul-92,1992,7,8
1992.07.08.a,8-Jul-92,1992,7,8
1992.06.28.b,28-Jun-92,1992,6,28
1992.06.28.a,28-Jun-92,1992,6,28
1992.06.19,19-Jun-92,1992,6,19
1992.06.17,17-Jun-92,1992,6,17
1992.05.22,22-May-92,1992,5,22
1992.04.24,24-Apr-92,1992,4,24
1992.04.09,9-Apr-92,1992,4,9
1992.03.28,28-Mar-92,1992,3,28
1992.03.10,10-Mar-92,1992,3,10
1992.03.08.c,8-Mar-92,1992,3,8
1992.03.08.b,8-Mar-92,1992,3,8
1992.03.08.a,8-Mar-92,1992,3,8
